,movie,year,run_time,genre,director,about,rating
743,Captain America: The Winter Soldier,2014,136 min,Action  Adventure  Sci-Fi            ,Anthony Russo,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",7.7
744,Rockstar,2011,159 min,Drama  Music  Romance            ,Imtiaz Ali,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",7.7
745,Nebraska,2013,115 min,Adventure  Comedy  Drama            ,Alexander Payne,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",7.7
746,Wreck-It Ralph,2012,101 min,Animation  Adventure  Comedy            ,Rich Moore,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",7.7
747,The Little Prince,2015,108 min,Animation  Adventure  Drama            ,Mark Osborne,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",7.7
748,Detachment,2011,98 min,Drama            ,Tony Kaye,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,7.7
749,Midnight in Paris,2011,94 min,Comedy  Fantasy  Romance            ,Woody Allen,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",7.7
750,Confessions,2010,106 min,Drama  Thriller            ,Tetsuya Nakashima,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,7.7
751,The Lego Movie,2014,100 min,Animation  Action  Adventure            ,Christopher Miller,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",7.7
752,Gravity,2013,91 min,Drama  Sci-Fi  Thriller            ,Alfonso Cuarón,Two astronauts work together to survive after an accident leaves them stranded in space.,7.7
753,Star Trek into Darkness,2013,132 min,Action  Adventure  Sci-Fi            ,J.J. Abrams,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",7.7
754,Beasts of No Nation,2015,137 min,Drama  War            ,Cary Joji Fukunaga,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",7.7
755,The Social Network,2010,120 min,Biography  Drama            ,David Fincher,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",7.7
756,X-Men: First Class,2011,131 min,Action  Adventure  Sci-Fi            ,Matthew Vaughn,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",7.7
757,The Hangover,2009,100 min,Comedy            ,Todd Phillips,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",7.7
758,Skyfall,2012,143 min,Action  Adventure  Thriller            ,Sam Mendes,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",7.7
759,Silver Linings Playbook,2012,122 min,Comedy  Drama  Romance            ,David O. Russell,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",7.7
760,Argo,2012,120 min,Biography  Drama  Thriller            ,Ben Affleck,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",7.7
761,(500) Days of Summer,2009,95 min,Comedy  Drama  Romance            ,Marc Webb,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",7.7
762,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,Adventure  Family  Fantasy            ,David Yates,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",7.7
763,Ponyo,2008,101 min,Animation  Adventure  Comedy            ,Hayao Miyazaki,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",7.7
764,Frost/Nixon,2008,122 min,Biography  Drama  History            ,Ron Howard,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,7.7
765,Paprika,2006,90 min,Animation  Drama  Fantasy            ,Satoshi Kon,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",7.7
766,Changeling,2008,141 min,Biography  Crime  Drama            ,Clint Eastwood,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,7.7
767,Flipped,2010,90 min,Comedy  Drama  Romance            ,Rob Reiner,Two eighth-graders start to have feelings for each other despite being total opposites.,7.7
768,Toki o kakeru shôjo,2006,98 min,Animation  Adventure  Comedy            ,Mamoru Hosoda,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",7.7
769,Death Note: Desu nôto,2006,126 min,Crime  Drama  Fantasy            ,Shûsuke Kaneko,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",7.7
770,This Is England,2006,101 min,Crime  Drama            ,Shane Meadows,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",7.7
771,Ex Machina,2014,108 min,Drama  Sci-Fi  Thriller            ,Alex Garland,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,7.7
772,Efter brylluppet,2006,120 min,Drama            ,Susanne Bier,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",7.7
773,The Last King of Scotland,2006,123 min,Biography  Drama  History            ,Kevin Macdonald,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,7.7
774,Zodiac,2007,157 min,Crime  Drama  Mystery            ,David Fincher,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",7.7
775,The Wrong Man,2006,110 min,Crime  Drama  Thriller            ,Paul McGuigan,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",7.7
776,Joyeux Noël,2005,116 min,Drama  History  Music            ,Christian Carion,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",7.7
777,Control,2007,122 min,Biography  Drama  Music            ,Anton Corbijn,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",7.7
778,Tangled,2010,100 min,Animation  Adventure  Comedy            ,Nathan Greno,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",7.7
779,Black Book,2006,145 min,Drama  Thriller  War            ,Paul Verhoeven,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",7.7
780,Brokeback Mountain,2005,134 min,Drama  Romance            ,Ang Lee,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,7.7
781,3:10 to Yuma,2007,122 min,Action  Crime  Drama            ,James Mangold,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,7.7
782,Crash,2004,112 min,Crime  Drama  Thriller            ,Paul Haggis,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",7.7
783,Kung Fu Hustle,2004,99 min,Action  Comedy  Fantasy            ,Stephen Chow,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",7.7
784,The Bourne Supremacy,2004,108 min,Action  Mystery  Thriller            ,Paul Greengrass,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",7.7
785,The Machinist,2004,101 min,Drama  Thriller            ,Brad Anderson,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,7.7
786,Ray,2004,152 min,Biography  Drama  Music            ,Taylor Hackford,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",7.7
787,Lost in Translation,2003,102 min,Comedy  Drama            ,Sofia Coppola,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,7.7
788,Harry Potter and the Goblet of Fire,2005,157 min,Adventure  Family  Fantasy            ,Mike Newell,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",7.7
789,Man on Fire,2004,146 min,Action  Crime  Drama            ,Tony Scott,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",7.7
790,Coraline,2009,100 min,Animation  Drama  Family            ,Henry Selick,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",7.7
791,The Last Samurai,2003,154 min,Action  Drama            ,Edward Zwick,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,7.7
792,The Magdalene Sisters,2002,114 min,Drama            ,Peter Mullan,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,7.7
793,Finding Neverland,2004,106 min,Biography  Drama  Family            ,Marc Forster,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,7.7
794,Good Bye Lenin!,2003,121 min,Comedy  Drama  Romance            ,Wolfgang Becker,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",7.7
795,In America,2002,105 min,Drama            ,Jim Sheridan,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,7.7
796,Adaptation.,2002,115 min,Comedy  Drama            ,Spike Jonze,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,7.7
797,Black Hawk Down,2001,144 min,Drama  History  War            ,Ridley Scott,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,7.7
798,Road to Perdition,2002,117 min,Crime  Drama  Thriller            ,Sam Mendes,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",7.7
799,Das Experiment,2001,120 min,Drama  Thriller            ,Oliver Hirschbiegel,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",7.7
800,Billy Elliot,2000,110 min,Drama  Music            ,Stephen Daldry,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,7.7
801,Hedwig and the Angry Inch,2001,95 min,Comedy  Drama  Music            ,John Cameron Mitchell,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,7.7
802,The Count of Monte Cristo,2002,131 min,Action  Adventure  Drama            ,Kevin Reynolds,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",7.7
803,Ocean's Eleven,2001,116 min,Crime  Thriller            ,Steven Soderbergh,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,7.7
804,Vampire Hunter D: Bloodlust,2000,103 min,Animation  Action  Fantasy            ,Yoshiaki Kawajiri,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",7.7
805,"O Brother, Where Art Thou?",2000,107 min,Adventure  Comedy  Crime            ,Joel Coen,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",7.7
806,Interstate 60: Episodes of the Road,2002,116 min,Adventure  Comedy  Drama            ,Bob Gale,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",7.7
807,"South Park: Bigger, Longer & Uncut",1999,81 min,Animation  Comedy  Fantasy            ,Trey Parker,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",7.7
808,Office Space,1999,89 min,Comedy            ,Mike Judge,Three company workers who hate their jobs decide to rebel against their greedy boss.,7.7
809,Happiness,1998,134 min,Comedy  Drama            ,Todd Solondz,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",7.7
810,Training Day,2001,122 min,Crime  Drama  Thriller            ,Antoine Fuqua,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,7.7
811,Run Lola Run,1998,81 min,Crime  Drama  Thriller            ,Tom Tykwer,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",7.7
812,Rushmore,1998,93 min,Comedy  Drama  Romance            ,Wes Anderson,The extracurricular king of Rushmore Preparatory School is put on academic probation.,7.7
813,Open Your Eyes,1997,119 min,Drama  Mystery  Sci-Fi            ,Alejandro Amenábar,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",7.7
814,Being John Malkovich,1999,113 min,Comedy  Drama  Fantasy            ,Spike Jonze,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,7.7
815,Ta'm e guilass,1997,95 min,Drama            ,Abbas Kiarostami,An Iranian man drives his truck in search of someone who will quietly bury him under a cherry tree after he commits suicide.,7.7
816,As Good as It Gets,1997,139 min,Comedy  Drama  Romance            ,James L. Brooks,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",7.7
817,The Fifth Element,1997,126 min,Action  Adventure  Sci-Fi            ,Luc Besson,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",7.7
818,Le dîner de cons,1998,80 min,Comedy            ,Francis Veber,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",7.7
819,Donnie Brasco,1997,127 min,Biography  Crime  Drama            ,Mike Newell,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",7.7
820,Shine,1996,105 min,Biography  Drama  Music            ,Scott Hicks,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",7.7
821,Primal Fear,1996,129 min,Crime  Drama  Mystery            ,Gregory Hoblit,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",7.7
822,Hamlet,1996,242 min,Drama            ,Kenneth Branagh,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",7.7
823,Sense and Sensibility,1995,136 min,Drama  Romance            ,Ang Lee,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",7.7
824,A Little Princess,1995,97 min,Drama  Family  Fantasy            ,Alfonso Cuarón,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,7.7
825,Do lok tin si,1995,99 min,Comedy  Crime  Drama            ,Kar-Wai Wong,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",7.7
826,Il Postino: The Postman,1994,108 min,Biography  Comedy  Drama            ,Michael Radford,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",7.7
827,Clerks,1994,92 min,Comedy            ,Kevin Smith,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",7.7
828,What's Eating Gilbert Grape,1993,118 min,Drama            ,Lasse Hallström,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,7.7
829,Short Cuts,1993,188 min,Comedy  Drama            ,Robert Altman,The day-to-day lives of several suburban Los Angeles residents.,7.7
830,Philadelphia,1993,125 min,Drama            ,Jonathan Demme,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",7.7
831,The Muppet Christmas Carol,1992,85 min,Comedy  Drama  Family            ,Brian Henson,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,7.7
832,Malcolm X,1992,202 min,Biography  Drama  History            ,Spike Lee,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",7.7
833,The Last of the Mohicans,1992,112 min,Action  Adventure  Drama            ,Michael Mann,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,7.7
834,Porco Rosso,1992,94 min,Animation  Adventure  Comedy            ,Hayao Miyazaki,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",7.7
835,Glengarry Glen Ross,1992,100 min,Crime  Drama  Mystery            ,James Foley,An examination of the machinations behind the scenes at a real estate office.,7.7
836,A Few Good Men,1992,138 min,Drama  Thriller            ,Rob Reiner,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,7.7
837,Night on Earth,1991,129 min,Comedy  Drama            ,Jim Jarmusch,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,7.7
838,Fried Green Tomatoes,1991,130 min,Drama            ,Jon Avnet,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,7.7
839,Barton Fink,1991,116 min,Comedy  Drama  Thriller            ,Joel Coen,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,7.7
840,Miller's Crossing,1990,115 min,Crime  Drama  Thriller            ,Joel Coen,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",7.7
841,Who Framed Roger Rabbit,1988,104 min,Animation  Adventure  Comedy            ,Robert Zemeckis,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,7.7
842,The Vanishing,1988,107 min,Mystery  Thriller            ,George Sluizer,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",7.7
843,The Last Emperor,1987,163 min,Biography  Drama  History            ,Bernardo Bertolucci,The story of the final Emperor of China.,7.7
844,Evil Dead II,1987,84 min,Comedy  Horror            ,Sam Raimi,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,7.7
845,Empire of the Sun,1987,153 min,Action  Drama  History            ,Steven Spielberg,A young English boy struggles to survive under Japanese occupation of China during World War II.,7.7
846,The Name of the Rose,1986,130 min,Crime  Drama  Mystery            ,Jean-Jacques Annaud,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,7.7
847,Down by Law,1986,107 min,Comedy  Crime  Drama            ,Jim Jarmusch,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",7.7
848,Blue Velvet,1986,120 min,Drama  Mystery  Thriller            ,David Lynch,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",7.7
849,The Purple Rose of Cairo,1985,82 min,Comedy  Fantasy  Romance            ,Woody Allen,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",7.7
850,After Hours,1985,97 min,Comedy  Crime  Drama            ,Martin Scorsese,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,7.7
851,Zelig,1983,79 min,Comedy            ,Woody Allen,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",7.7
852,The Verdict,1982,129 min,Drama            ,Sidney Lumet,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,7.7
853,Star Trek II: The Wrath of Khan,1982,113 min,Action  Adventure  Sci-Fi            ,Nicholas Meyer,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",7.7
854,First Blood,1982,93 min,Action  Adventure            ,Ted Kotcheff,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,7.7
855,Ordinary People,1980,124 min,Drama            ,Robert Redford,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",7.7
856,Flying High!,1980,88 min,Comedy            ,Jim Abrahams,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,7.7
857,Lupin the 3rd: Castle of Cagliostro,1979,100 min,Animation  Action  Adventure            ,Hayao Miyazaki,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",7.7
858,Halloween,1978,91 min,Horror  Thriller            ,John Carpenter,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",7.7
859,The Tenant,1976,126 min,Drama  Thriller            ,Roman Polanski,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,7.7
860,Love and Death,1975,85 min,Comedy  War            ,Woody Allen,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",7.7
861,The Taking of Pelham One Two Three,1974,104 min,Action  Crime  Thriller            ,Joseph Sargent,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",7.7
862,Blazing Saddles,1974,93 min,Comedy  Western            ,Mel Brooks,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",7.7
863,Serpico,1973,130 min,Biography  Crime  Drama            ,Sidney Lumet,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,7.7
864,Enter the Dragon,1973,102 min,Action  Crime  Drama            ,Robert Clouse,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,7.7
865,Deliverance,1972,109 min,Adventure  Drama  Thriller            ,John Boorman,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",7.7
866,The French Connection,1971,104 min,Action  Crime  Drama            ,William Friedkin,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,7.7
867,Dirty Harry,1971,102 min,Action  Crime  Thriller            ,Don Siegel,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",7.7
868,The Odd Couple,1968,105 min,Comedy            ,Gene Saks,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",7.7
869,The Dirty Dozen,1967,150 min,Action  Adventure  War            ,Robert Aldrich,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",7.7
870,Belle de jour,1967,100 min,Drama  Romance            ,Luis Buñuel,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,7.7
871,A Man for All Seasons,1966,120 min,Biography  Drama  History            ,Fred Zinnemann,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",7.7
872,Repulsion,1965,105 min,Drama  Horror  Thriller            ,Roman Polanski,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,7.7
873,Zulu,1964,138 min,Drama  History  War            ,Cy Endfield,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,7.7
874,Goldfinger,1964,110 min,Action  Adventure  Thriller            ,Guy Hamilton,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",7.7
875,The Birds,1963,119 min,Drama  Horror  Mystery            ,Alfred Hitchcock,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,7.7
876,Cape Fear,1962,106 min,Drama  Thriller            ,J. Lee Thompson,A lawyer's family is stalked by a man he once helped put in jail.,7.7
877,Peeping Tom,1960,101 min,Drama  Horror  Thriller            ,Michael Powell,"A young man murders women, using a movie camera to film their dying expressions of terror.",7.7
878,The Magnificent Seven,1960,128 min,Action  Adventure  Western            ,John Sturges,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,7.7
879,Eyes Without a Face,1960,90 min,Drama  Horror            ,Georges Franju,A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,7.7
880,Invasion of the Body Snatchers,1956,80 min,Drama  Horror  Sci-Fi            ,Don Siegel,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,7.7
881,Rebel Without a Cause,1955,111 min,Drama            ,Nicholas Ray,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",7.7
882,The Ladykillers,1955,91 min,Comedy  Crime            ,Alexander Mackendrick,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,7.7
883,Sabrina,1954,113 min,Comedy  Drama  Romance            ,Billy Wilder,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",7.7
884,The Day the Earth Stood Still,1951,92 min,Drama  Sci-Fi            ,Robert Wise,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,7.7
885,Gilda,1946,110 min,Drama  Film-Noir  Romance            ,Charles Vidor,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,7.7
886,Fantasia,1940,125 min,Animation  Family  Fantasy            ,James Algar,A collection of animated interpretations of great works of Western classical music.,7.7
887,The 39 Steps,1935,86 min,Crime  Mystery  Thriller            ,Alfred Hitchcock,"A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",7.7
888,The Invisible Man,1933,71 min,Horror  Sci-Fi            ,James Whale,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",7.7
889,Dark Waters,2019,126 min,Biography  Drama  History            ,Todd Haynes,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,7.6
890,Searching,2018,102 min,Drama  Mystery  Thriller            ,Aneesh Chaganty,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",7.6
891,Once Upon a Time in Hollywood,2019,161 min,Comedy  Drama            ,Quentin Tarantino,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,7.6
892,Loveless,2017,127 min,Drama            ,Andrey Zvyagintsev,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,7.6
893,The Florida Project,2017,111 min,Drama            ,Sean Baker,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",7.6
894,Just Mercy,2019,137 min,Biography  Crime  Drama            ,Destin Daniel Cretton,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,7.6
895,Gifted,2017,101 min,Drama            ,Marc Webb,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",7.6
